shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3511,-43.48808,172.54289,1447,
3511,-43.48807,172.54289,1448,
3511,-43.48804,172.54288,1449,
3511,-43.48797,172.54283,1450,
3511,-43.48787,172.5427,1451,
3511,-43.48785,172.54263,1452,
3511,-43.48781,172.54255,1453,
3511,-43.48775,172.54243,1454,
3511,-43.48778,172.54238,1455,
3511,-43.48783,172.54231,1456,
3511,-43.48784,172.54164,1457,
3511,-43.48783,172.54154,1458,
3511,-43.4878,172.54147,1459,
3511,-43.48778,172.54144,1460,
3311,-43.38464,172.65621,1,
3311,-43.38489,172.6561,2,
3311,-43.38533,172.65589,3,
3311,-43.38574,172.65571,4,
3311,-43.3858,172.65568,5,
3311,-43.38599,172.65559,6,
3311,-43.3864,172.6554,7,
3311,-43.38648,172.65537,8,
3311,-43.3865,172.65544,9,
3311,-43.38648,172.65537,10,
3311,-43.38698,172.65513,11,
3311,-43.38707,172.65509,12,
3311,-43.38769,172.6548,13,
3311,-43.38795,172.65468,14,
3311,-43.38816,172.65459,15,
3311,-43.38818,172.65467,16,
3311,-43.38816,172.65459,17,
3311,-43.38823,172.65456,18,
3311,-43.38832,172.65455,19,
3311,-43.38837,172.65453,20,
3311,-43.38853,172.65448,21,
3311,-43.3886,172.65446,22,
3311,-43.38862,172.65447,23,
3311,-43.38864,172.65448,24,
3311,-43.38867,172.65448,25,
3311,-43.38869,172.65446,26,
3311,-43.38871,172.65445,27,
3311,-43.38872,172.65442,28,
3311,-43.38873,172.6544,29,
3311,-43.38873,172.65437,30,
3311,-43.38883,172.65432,31,
3311,-43.38889,172.65429,32,
3311,-43.38898,172.65425,33,
3311,-43.38906,172.65417,34,
3311,-43.3891,172.65415,35,
3311,-43.38921,172.6541,36,
3311,-43.39019,172.65364,37,
3311,-43.39096,172.65329,38,
3311,-43.39135,172.65311,39,
3311,-43.39279,172.65245,40,
3311,-43.3933,172.65222,41,
3311,-43.39333,172.6522,42,
3311,-43.39393,172.65191,43,
3311,-43.39412,172.65182,44,
3311,-43.39433,172.65172,45,
3311,-43.39496,172.65143,46,
3311,-43.39579,172.65106,47,
3311,-43.39608,172.65093,48,
3311,-43.3963,172.65083,49,
3311,-43.39638,172.65079,50,
3311,-43.39648,172.65074,51,
3311,-43.39657,172.6507,52,
3311,-43.39667,172.65065,53,
3311,-43.39677,172.65059,54,
3311,-43.39685,172.65054,55,
3311,-43.39693,172.65049,56,
3311,-43.39701,172.65043,57,
3311,-43.39708,172.65037,58,
3311,-43.39723,172.65024,59,
3311,-43.39883,172.64877,60,
3311,-43.39909,172.64853,61,
3311,-43.40073,172.647,62,
3311,-43.40185,172.64596,63,
3311,-43.40199,172.64585,64,
3311,-43.40204,172.64581,65,
3311,-43.4021,172.64577,66,
3311,-43.40216,172.64574,67,
3311,-43.40222,172.64571,68,
3311,-43.40228,172.64568,69,
3311,-43.40234,172.64566,70,
3311,-43.40244,172.64562,71,
3311,-43.40257,172.64559,72,
3311,-43.40269,172.64558,73,
3311,-43.40277,172.64558,74,
3311,-43.40285,172.64558,75,
3311,-43.40293,172.64558,76,
3311,-43.40301,172.64559,77,
3311,-43.40316,172.64561,78,
3311,-43.4033,172.64564,79,
3311,-43.40359,172.64569,80,
3311,-43.40366,172.64571,81,
3311,-43.4048,172.64595,82,
3311,-43.40504,172.64601,83,
3311,-43.40516,172.64605,84,
3311,-43.40525,172.64608,85,
3311,-43.40533,172.64612,86,
3311,-43.4054,172.64616,87,
3311,-43.40548,172.64622,88,
3311,-43.40559,172.64629,89,
3311,-43.40569,172.64637,90,
3311,-43.40577,172.64645,91,
3311,-43.40609,172.64678,92,
3311,-43.40639,172.64709,93,
3311,-43.40646,172.64716,94,
3311,-43.40654,172.64721,95,
3311,-43.4066,172.64726,96,
3311,-43.40667,172.6473,97,
3311,-43.40678,172.64736,98,
3311,-43.40695,172.64745,99,
3311,-43.40754,172.64774,100,
3311,-43.40804,172.64798,101,
3311,-43.40834,172.64813,102,
3311,-43.4101,172.64898,103,
3311,-43.4103,172.64908,104,
3311,-43.41042,172.64914,105,
3311,-43.41046,172.64916,106,
3311,-43.41055,172.64922,107,
3311,-43.41068,172.64931,108,
3311,-43.4108,172.6494,109,
3311,-43.41092,172.6495,110,
3311,-43.41153,172.65004,111,
3311,-43.41425,172.6524,112,
3311,-43.41435,172.65248,113,
3311,-43.41448,172.65257,114,
3311,-43.41462,172.65267,115,
3311,-43.41476,172.65274,116,
3311,-43.41489,172.65279,117,
3311,-43.41503,172.65283,118,
3311,-43.41515,172.65286,119,
3311,-43.41525,172.65288,120,
3311,-43.41536,172.65288,121,
3311,-43.41545,172.65288,122,
3311,-43.41567,172.65286,123,
3311,-43.41606,172.6528,124,
3311,-43.41622,172.65278,125,
3311,-43.41633,172.65277,126,
3311,-43.41658,172.65274,127,
3311,-43.41673,172.65272,128,
3311,-43.41685,172.65271,129,
3311,-43.41697,172.6527,130,
3311,-43.41743,172.6527,131,
3311,-43.4177,172.65271,132,
3311,-43.41844,172.65274,133,
3311,-43.4189,172.65274,134,
3311,-43.4201,172.65276,135,
3311,-43.4205,172.65275,136,
3311,-43.42078,172.65273,137,
3311,-43.42083,172.65271,138,
3311,-43.42089,172.65271,139,
3311,-43.42095,172.65269,140,
3311,-43.42101,172.65268,141,
3311,-43.42121,172.65263,142,
3311,-43.4214,172.65255,143,
3311,-43.42157,172.65249,144,
3311,-43.42175,172.6524,145,
3311,-43.42191,172.65232,146,
3311,-43.42207,172.65222,147,
3311,-43.42217,172.65215,148,
3311,-43.42317,172.65144,149,
3311,-43.42365,172.6511,150,
3311,-43.42373,172.65104,151,
3311,-43.42395,172.65089,152,
3311,-43.42405,172.65082,153,
3311,-43.42432,172.65063,154,
3311,-43.42449,172.65051,155,
3311,-43.42463,172.65041,156,
3311,-43.42475,172.65033,157,
3311,-43.42517,172.65009,158,
3311,-43.42579,172.64973,159,
3311,-43.42634,172.64941,160,
3311,-43.42658,172.64928,161,
3311,-43.42679,172.64917,162,
3311,-43.42686,172.64914,163,
3311,-43.42694,172.64911,164,
3311,-43.42706,172.64908,165,
3311,-43.42718,172.64905,166,
3311,-43.42732,172.64903,167,
3311,-43.42746,172.64901,168,
3311,-43.42762,172.649,169,
3311,-43.42775,172.64901,170,
3311,-43.42789,172.64902,171,
3311,-43.42816,172.64906,172,
3311,-43.42997,172.64945,173,
3311,-43.4304,172.64954,174,
3311,-43.43071,172.6496,175,
3311,-43.43097,172.64962,176,
3311,-43.43229,172.6497,177,
3311,-43.43239,172.64971,178,
3311,-43.43247,172.64973,179,
3311,-43.43253,172.64975,180,
3311,-43.43261,172.64979,181,
3311,-43.43272,172.64984,182,
3311,-43.43277,172.64977,183,
3311,-43.43293,172.64958,184,
3311,-43.43306,172.6494,185,
3311,-43.43313,172.64932,186,
3311,-43.43329,172.64911,187,
3311,-43.43364,172.64866,188,
3311,-43.43373,172.64854,189,
3311,-43.43383,172.64841,190,
3311,-43.43389,172.64832,191,
3311,-43.43398,172.6482,192,
3311,-43.43409,172.64801,193,
3311,-43.43418,172.64784,194,
3311,-43.43426,172.64767,195,
3311,-43.4344,172.64734,196,
3311,-43.43449,172.64702,197,
3311,-43.43454,172.64688,198,
3311,-43.4348,172.64612,199,
3311,-43.43482,172.64608,200,
3311,-43.43484,172.64603,201,
3311,-43.43514,172.64519,202,
3311,-43.43541,172.64447,203,
3311,-43.43568,172.6437,204,
3311,-43.43621,172.64218,205,
3311,-43.43727,172.63912,206,
3311,-43.43731,172.63894,207,
3311,-43.43734,172.63877,208,
3311,-43.43735,172.63863,209,
3311,-43.43736,172.6385,210,
3311,-43.43735,172.63835,211,
3311,-43.43733,172.63821,212,
3311,-43.43731,172.63808,213,
3311,-43.43724,172.63786,214,
3311,-43.43902,172.63649,215,
3311,-43.43919,172.63637,216,
3311,-43.44002,172.63581,217,
3311,-43.44076,172.6353,218,
3311,-43.44128,172.63497,219,
3311,-43.44139,172.6349,220,
3311,-43.44321,172.63373,221,
3311,-43.44363,172.63345,222,
3311,-43.44396,172.63324,223,
3311,-43.44437,172.63294,224,
3311,-43.4444,172.63292,225,
3311,-43.44485,172.63263,226,
3311,-43.445,172.63254,227,
3311,-43.4451,172.63247,228,
3311,-43.44538,172.63229,229,
3311,-43.4454,172.63228,230,
3311,-43.44541,172.63227,231,
3311,-43.4458,172.63202,232,
3311,-43.4463,172.63168,233,
3311,-43.44678,172.63136,234,
3311,-43.44688,172.63129,235,
3311,-43.44705,172.63118,236,
3311,-43.44791,172.63063,237,
3311,-43.44821,172.63043,238,
3311,-43.44892,172.62998,239,
3311,-43.44898,172.62994,240,
3311,-43.44918,172.6298,241,
3311,-43.44925,172.62976,242,
3311,-43.44946,172.62963,243,
3311,-43.44952,172.6296,244,
3311,-43.45069,172.62886,245,
3311,-43.45105,172.62866,246,
3311,-43.45115,172.6286,247,
3311,-43.45123,172.62855,248,
3311,-43.4518,172.62818,249,
3311,-43.45199,172.62805,250,
3311,-43.4524,172.62779,251,
3311,-43.45316,172.62729,252,
3311,-43.45344,172.6271,253,
3311,-43.45358,172.62701,254,
3311,-43.45391,172.62679,255,
3311,-43.45395,172.62676,256,
3311,-43.45408,172.62667,257,
3311,-43.4545,172.62639,258,
3311,-43.45553,172.62574,259,
3311,-43.45726,172.62459,260,
3311,-43.45741,172.62449,261,
3311,-43.45822,172.62397,262,
3311,-43.45839,172.62386,263,
3311,-43.45864,172.62369,264,
3311,-43.45881,172.62358,265,
3311,-43.45926,172.62328,266,
3311,-43.45947,172.62314,267,
3311,-43.46,172.62279,268,
3311,-43.46009,172.62273,269,
3311,-43.46011,172.62272,270,
3311,-43.46053,172.62243,271,
3311,-43.46062,172.62238,272,
3311,-43.46069,172.62233,273,
3311,-43.4608,172.62226,274,
3311,-43.46114,172.62205,275,
3311,-43.4625,172.62113,276,
3311,-43.46396,172.62019,277,
3311,-43.46537,172.61926,278,
3311,-43.46551,172.61917,279,
3311,-43.46631,172.61865,280,
3311,-43.4667,172.6184,281,
3311,-43.46692,172.61824,282,
3311,-43.46699,172.61819,283,
3311,-43.46718,172.61808,284,
3311,-43.46727,172.61804,285,
3311,-43.46738,172.61798,286,
3311,-43.46743,172.61796,287,
3311,-43.4676,172.61788,288,
3311,-43.46769,172.61785,289,
3311,-43.46794,172.61775,290,
3311,-43.4682,172.61768,291,
3311,-43.46834,172.61765,292,
3311,-43.46836,172.61765,293,
3311,-43.46847,172.61762,294,
3311,-43.46872,172.61759,295,
3311,-43.46895,172.61756,296,
3311,-43.46926,172.61753,297,
3311,-43.47042,172.61743,298,
3311,-43.47072,172.61743,299,
3311,-43.47096,172.61743,300,
3311,-43.47113,172.61743,301,
3311,-43.47156,172.61741,302,
3311,-43.47174,172.61739,303,
3311,-43.47231,172.61735,304,
3311,-43.47263,172.61732,305,
3311,-43.47306,172.61729,306,
3311,-43.47311,172.61728,307,
3311,-43.47338,172.61726,308,
3311,-43.47355,172.61725,309,
3311,-43.47367,172.61724,310,
3311,-43.47391,172.61722,311,
3311,-43.47423,172.61719,312,
3311,-43.47467,172.61716,313,
3311,-43.47534,172.61711,314,
3311,-43.47646,172.61702,315,
3311,-43.47725,172.61695,316,
3311,-43.47741,172.61694,317,
3311,-43.47747,172.61694,318,
3311,-43.47777,172.61691,319,
3311,-43.47829,172.61687,320,
3311,-43.47838,172.61686,321,
3311,-43.47912,172.6168,322,
3311,-43.47966,172.61676,323,
3311,-43.47967,172.61676,324,
3311,-43.47985,172.61675,325,
3311,-43.48121,172.61664,326,
3311,-43.48153,172.61661,327,
3311,-43.48184,172.61659,328,
3311,-43.48192,172.61658,329,
3311,-43.48263,172.61652,330,
3311,-43.48353,172.61645,331,
3311,-43.48417,172.6164,332,
3311,-43.48444,172.61638,333,
3311,-43.48447,172.61638,334,
3311,-43.48455,172.61637,335,
3311,-43.48465,172.61636,336,
3311,-43.48473,172.61636,337,
3311,-43.48484,172.61635,338,
3311,-43.485,172.61634,339,
3311,-43.48517,172.61632,340,
3311,-43.48537,172.61631,341,
3311,-43.48564,172.61628,342,
3311,-43.48612,172.61623,343,
3311,-43.48644,172.61621,344,
3311,-43.4865,172.6162,345,
3311,-43.48662,172.61619,346,
3311,-43.48691,172.61618,347,
3311,-43.48725,172.61616,348,
3311,-43.48747,172.61614,349,
3311,-43.48786,172.61603,350,
3311,-43.48796,172.61599,351,
3311,-43.48807,172.61593,352,
3311,-43.48813,172.61588,353,
3311,-43.48821,172.61582,354,
3311,-43.48862,172.61538,355,
3311,-43.48913,172.6149,356,
3311,-43.48929,172.61474,357,
3311,-43.48958,172.61446,358,
3311,-43.49007,172.61398,359,
3311,-43.49075,172.6133,360,
3311,-43.491,172.61306,361,
3311,-43.49111,172.61295,362,
3311,-43.49119,172.61286,363,
3311,-43.49124,172.61282,364,
3311,-43.49167,172.6124,365,
3311,-43.49179,172.61229,366,
3311,-43.49187,172.61222,367,
3311,-43.49218,172.61191,368,
3311,-43.49225,172.61185,369,
3311,-43.49264,172.61147,370,
3311,-43.49274,172.61137,371,
3311,-43.4928,172.61131,372,
3311,-43.49316,172.61096,373,
3311,-43.49382,172.61031,374,
3311,-43.49411,172.61001,375,
3311,-43.49416,172.61001,376,
3311,-43.49418,172.60999,377,
3311,-43.49429,172.60989,378,
3311,-43.49442,172.60976,379,
3311,-43.49458,172.60961,380,
3311,-43.49459,172.60955,381,
3311,-43.4949,172.60925,382,
3311,-43.495,172.60915,383,
3311,-43.49526,172.6089,384,
3311,-43.49538,172.60878,385,
3311,-43.49543,172.60873,386,
3311,-43.49557,172.60861,387,
3311,-43.49569,172.60849,388,
3311,-43.49586,172.60831,389,
3311,-43.49587,172.60831,390,
3311,-43.49589,172.60829,391,
3311,-43.49601,172.60818,392,
3311,-43.49618,172.60807,393,
3311,-43.49624,172.60805,394,
3311,-43.49657,172.60794,395,
3311,-43.49665,172.60792,396,
3311,-43.4967,172.60792,397,
3311,-43.4968,172.60792,398,
3311,-43.49688,172.60793,399,
3311,-43.49697,172.60795,400,
3311,-43.49714,172.60802,401,
3311,-43.49739,172.60824,402,
3311,-43.49745,172.60828,403,
3311,-43.49772,172.60854,404,
3311,-43.49782,172.60863,405,
3311,-43.49812,172.60889,406,
3311,-43.49822,172.60898,407,
3311,-43.4983,172.60906,408,
3311,-43.4985,172.60925,409,
3311,-43.49855,172.60929,410,
3311,-43.49884,172.60956,411,
3311,-43.49899,172.60969,412,
3311,-43.49913,172.6098,413,
3311,-43.49926,172.60992,414,
3311,-43.49939,172.61004,415,
3311,-43.49948,172.61012,416,
3311,-43.49957,172.6102,417,
3311,-43.49971,172.61033,418,
3311,-43.49978,172.6104,419,
3311,-43.49989,172.6105,420,
3311,-43.49997,172.61057,421,
3311,-43.50008,172.61068,422,
3311,-43.50013,172.61073,423,
3311,-43.50019,172.61079,424,
3311,-43.50037,172.61096,425,
3311,-43.50048,172.61107,426,
3311,-43.50056,172.61114,427,
3311,-43.50083,172.61139,428,
3311,-43.50118,172.61169,429,
3311,-43.50118,172.6117,430,
3311,-43.50169,172.61219,431,
3311,-43.50178,172.61227,432,
3311,-43.50215,172.61261,433,
3311,-43.50219,172.61265,434,
3311,-43.50239,172.61283,435,
3311,-43.50248,172.61291,436,
3311,-43.50258,172.613,437,
3311,-43.50353,172.61386,438,
3311,-43.50369,172.61402,439,
3311,-43.50401,172.61432,440,
3311,-43.50423,172.61452,441,
3311,-43.50552,172.61568,442,
3311,-43.50581,172.61594,443,
3311,-43.50614,172.61626,444,
3311,-43.50624,172.61635,445,
3311,-43.50641,172.61649,446,
3311,-43.5065,172.61657,447,
3311,-43.50685,172.61692,448,
3311,-43.50747,172.61748,449,
3311,-43.50774,172.61774,450,
3311,-43.50785,172.61783,451,
3311,-43.5081,172.61806,452,
3311,-43.50834,172.61829,453,
3311,-43.50858,172.6185,454,
3311,-43.50865,172.61856,455,
3311,-43.50881,172.61873,456,
3311,-43.50892,172.61883,457,
3311,-43.50913,172.61903,458,
3311,-43.50914,172.61903,459,
3311,-43.50921,172.6191,460,
3311,-43.5093,172.61918,461,
3311,-43.50931,172.61919,462,
3311,-43.50943,172.6193,463,
3311,-43.50952,172.61938,464,
3311,-43.50965,172.6195,465,
3311,-43.50968,172.61953,466,
3311,-43.50964,172.6196,467,
3311,-43.50968,172.61953,468,
3311,-43.50977,172.61961,469,
3311,-43.51007,172.6199,470,
3311,-43.51039,172.62019,471,
3311,-43.51048,172.62027,472,
3311,-43.51053,172.62032,473,
3311,-43.51079,172.62056,474,
3311,-43.51096,172.62072,475,
3311,-43.51109,172.62084,476,
3311,-43.51129,172.62102,477,
3311,-43.51135,172.62107,478,
3311,-43.51156,172.62126,479,
3311,-43.51162,172.62131,480,
3311,-43.51168,172.62138,481,
3311,-43.51173,172.62142,482,
3311,-43.51174,172.62143,483,
3311,-43.51181,172.62151,484,
3311,-43.51208,172.62174,485,
3311,-43.51216,172.62181,486,
3311,-43.51226,172.62188,487,
3311,-43.51229,172.6219,488,
3311,-43.51233,172.62193,489,
3311,-43.51238,172.62196,490,
3311,-43.51243,172.622,491,
3311,-43.51261,172.62215,492,
3311,-43.51277,172.62225,493,
3311,-43.51305,172.62246,494,
3311,-43.51312,172.62251,495,
3311,-43.51319,172.62256,496,
3311,-43.51341,172.62272,497,
3311,-43.51348,172.62276,498,
3311,-43.51357,172.62283,499,
3311,-43.51364,172.62287,500,
3311,-43.51369,172.62291,501,
3311,-43.51454,172.62352,502,
3311,-43.5148,172.62371,503,
3311,-43.51504,172.62388,504,
3311,-43.51524,172.62403,505,
3311,-43.51532,172.62409,506,
3311,-43.51544,172.62417,507,
3311,-43.51554,172.62426,508,
3311,-43.51563,172.62437,509,
3311,-43.51569,172.62442,510,
3311,-43.51583,172.62451,511,
3311,-43.51587,172.62454,512,
3311,-43.51593,172.62454,513,
3311,-43.51616,172.62469,514,
3311,-43.51635,172.62482,515,
3311,-43.51643,172.62488,516,
3311,-43.5165,172.62493,517,
3311,-43.51657,172.62498,518,
3311,-43.51666,172.62505,519,
3311,-43.51691,172.62522,520,
3311,-43.51693,172.62523,521,
3311,-43.51707,172.62532,522,
3311,-43.51712,172.62536,523,
3311,-43.51715,172.62538,524,
3311,-43.51737,172.62554,525,
3311,-43.51739,172.62556,526,
3311,-43.51746,172.62561,527,
3311,-43.51759,172.6257,528,
3311,-43.51803,172.62602,529,
3311,-43.51808,172.62606,530,
3311,-43.51833,172.62624,531,
3311,-43.51842,172.6263,532,
3311,-43.51849,172.62635,533,
3311,-43.51861,172.62644,534,
3311,-43.51864,172.62645,535,
3311,-43.51886,172.62661,536,
3311,-43.51944,172.62702,537,
3311,-43.51957,172.62712,538,
3311,-43.51974,172.62724,539,
3311,-43.51982,172.6273,540,
3311,-43.52003,172.62746,541,
3311,-43.52014,172.62754,542,
3311,-43.52045,172.62776,543,
3311,-43.52071,172.62795,544,
3311,-43.52081,172.62802,545,
3311,-43.52088,172.62808,546,
3311,-43.52096,172.62814,547,
3311,-43.52105,172.62821,548,
3311,-43.52129,172.62838,549,
3311,-43.52148,172.62851,550,
3311,-43.52154,172.62855,551,
3311,-43.52178,172.62873,552,
3311,-43.52183,172.62876,553,
3311,-43.52193,172.62883,554,
3311,-43.52207,172.62893,555,
3311,-43.52208,172.62894,556,
3311,-43.52216,172.62899,557,
3311,-43.52221,172.62903,558,
3311,-43.52224,172.62905,559,
3311,-43.52227,172.62907,560,
3311,-43.52244,172.6292,561,
3311,-43.52249,172.62923,562,
3311,-43.52251,172.62925,563,
3311,-43.52265,172.62935,564,
3311,-43.52292,172.62954,565,
3311,-43.52319,172.62974,566,
3311,-43.52323,172.62977,567,
3311,-43.52353,172.62999,568,
3311,-43.52387,172.63023,569,
3311,-43.52402,172.63033,570,
3311,-43.52429,172.63053,571,
3311,-43.52431,172.63053,572,
3311,-43.52441,172.63059,573,
3311,-43.52441,172.63081,574,
3311,-43.52441,172.63105,575,
3311,-43.52441,172.63155,576,
3311,-43.52441,172.63155,577,
3311,-43.52441,172.63185,578,
3311,-43.52441,172.63231,579,
3311,-43.52441,172.63236,580,
3311,-43.52441,172.63265,581,
3311,-43.5244,172.63293,582,
3311,-43.52441,172.63309,583,
3311,-43.52441,172.63349,584,
3311,-43.52441,172.6336,585,
3311,-43.52441,172.63371,586,
3311,-43.52441,172.6351,587,
3311,-43.52441,172.63517,588,
3311,-43.52441,172.63554,589,
3311,-43.52441,172.63605,590,
3311,-43.52441,172.63609,591,
3311,-43.52441,172.63635,592,
3311,-43.52441,172.6365,593,
3311,-43.52441,172.63661,594,
3311,-43.52441,172.63672,595,
3311,-43.52441,172.6373,596,
3311,-43.52441,172.63744,597,
3311,-43.52441,172.63791,598,
3311,-43.5244,172.63833,599,
3311,-43.5244,172.63953,600,
3311,-43.5244,172.63964,601,
3311,-43.52448,172.63964,602,
3311,-43.52467,172.63964,603,
3311,-43.52541,172.63964,604,
3311,-43.52548,172.63964,605,
3311,-43.52557,172.63964,606,
3311,-43.52603,172.63964,607,
3311,-43.52622,172.63964,608,
3311,-43.52651,172.63964,609,
3311,-43.52657,172.63964,610,
3311,-43.52668,172.63965,611,
3311,-43.5268,172.63965,612,
3311,-43.52686,172.63964,613,
3311,-43.5269,172.63965,614,
3311,-43.52693,172.63965,615,
3311,-43.52699,172.63965,616,
3311,-43.52703,172.63964,617,
3311,-43.52708,172.63963,618,
3311,-43.52711,172.63964,619,
3311,-43.5272,172.63964,620,
3311,-43.52725,172.63965,621,
3311,-43.5273,172.63965,622,
3311,-43.52734,172.63965,623,
3311,-43.52739,172.63965,624,
3311,-43.52744,172.63967,625,
3311,-43.5275,172.63967,626,
3311,-43.5276,172.63966,627,
3311,-43.52775,172.63966,628,
3311,-43.52805,172.63966,629,
3311,-43.52823,172.63967,630,
3311,-43.52836,172.63967,631,
3311,-43.52846,172.63967,632,
3311,-43.52854,172.63967,633,
3311,-43.52859,172.63967,634,
3311,-43.52864,172.63967,635,
3311,-43.52868,172.63967,636,
3311,-43.52872,172.63967,637,
3311,-43.52876,172.63967,638,
3311,-43.52905,172.63968,639,
3311,-43.52923,172.63968,640,
3311,-43.52943,172.63968,641,
3311,-43.52984,172.63968,642,
3311,-43.53023,172.63968,643,
3311,-43.53045,172.63968,644,
3311,-43.53069,172.63968,645,
3311,-43.53077,172.63968,646,
3311,-43.53092,172.63969,647,
3311,-43.53171,172.63969,648,
3311,-43.53192,172.63969,649,
3311,-43.53203,172.63969,650,
3311,-43.53215,172.63969,651,
3311,-43.53249,172.63969,652,
3311,-43.53282,172.63969,653,
3311,-43.53302,172.63969,654,
3311,-43.5331,172.63969,655,
3311,-43.5332,172.63969,656,
3311,-43.53365,172.63969,657,
3311,-43.53384,172.63969,658,
3311,-43.53396,172.63969,659,
3311,-43.53405,172.63974,660,
3311,-43.53406,172.63974,661,
3311,-43.5341,172.63974,662,
3311,-43.53412,172.63974,663,
3311,-43.53414,172.63973,664,
3311,-43.53418,172.63972,665,
3311,-43.5342,172.63972,666,
3311,-43.5342,172.63963,667,
3311,-43.5342,172.63962,668,
3311,-43.53419,172.63949,669,
3311,-43.53419,172.63939,670,
3311,-43.53419,172.63911,671,
3311,-43.53419,172.63893,672,
3311,-43.5342,172.63886,673,
3311,-43.5342,172.63856,674,
3311,-43.5342,172.63839,675,
3311,-43.53431,172.63824,676,
3311,-43.53443,172.63825,677,
3311,-43.53455,172.63827,678,
3311,-43.53471,172.63823,679,
3311,-43.53501,172.63813,680,
3311,-43.53504,172.63734,681,
3311,-43.53478,172.63731,682,
3311,-43.53474,172.63732,683,
3311,-43.53471,172.63734,684,
3311,-43.53469,172.63736,685,
3311,-43.53465,172.63743,686,
3311,-43.53462,172.63753,687,
3311,-43.53462,172.63824,688,
3311,-43.53505,172.6381,689,
3311,-43.53533,172.6381,690,
3311,-43.53532,172.63845,691,
3311,-43.5353,172.63884,692,
3311,-43.53528,172.63955,693,
3311,-43.53531,172.63968,694,
3311,-43.53586,172.63965,695,
3311,-43.53639,172.63968,696,
3311,-43.53638,172.63665,697,
3311,-43.53645,172.63665,698,
3311,-43.53648,172.63665,699,
3311,-43.53664,172.63664,700,
3311,-43.53678,172.63665,701,
3311,-43.53694,172.63665,702,
3311,-43.53699,172.63665,703,
3311,-43.53707,172.63665,704,
3311,-43.53723,172.63664,705,
3311,-43.53749,172.63663,706,
3311,-43.53779,172.63664,707,
3311,-43.53785,172.63664,708,
3311,-43.53809,172.63665,709,
3311,-43.53824,172.63665,710,
3311,-43.53838,172.63665,711,
3311,-43.53853,172.63665,712,
3311,-43.53866,172.63665,713,
3311,-43.53903,172.63665,714,
3311,-43.53938,172.63666,715,
3311,-43.53973,172.63665,716,
3311,-43.53984,172.63666,717,
3311,-43.54003,172.63666,718,
3311,-43.54013,172.63666,719,
3311,-43.54015,172.63666,720,
3311,-43.54078,172.63666,721,
3311,-43.54136,172.63667,722,
3311,-43.54139,172.63667,723,
3311,-43.54168,172.63666,724,
3311,-43.54192,172.63666,725,
3311,-43.54223,172.63666,726,
3311,-43.54237,172.63666,727,
3311,-43.54256,172.63666,728,
3311,-43.5429,172.63666,729,
3311,-43.54295,172.63666,730,
3311,-43.54364,172.63667,731,
3311,-43.5443,172.63668,732,
3311,-43.54473,172.63668,733,
3311,-43.54508,172.63667,734,
3311,-43.54514,172.63667,735,
3311,-43.54582,172.63668,736,
3311,-43.54638,172.63668,737,
3311,-43.54692,172.63669,738,
3311,-43.54696,172.63668,739,
3311,-43.54709,172.63668,740,
3311,-43.54732,172.63668,741,
3311,-43.54744,172.63668,742,
3311,-43.54755,172.63668,743,
3311,-43.54768,172.63669,744,
3311,-43.54798,172.6367,745,
3311,-43.54801,172.6367,746,
3311,-43.54873,172.63672,747,
3311,-43.54906,172.63673,748,
3311,-43.54923,172.63674,749,
3311,-43.54929,172.63674,750,
3311,-43.54951,172.63675,751,
3311,-43.54959,172.63675,752,
3311,-43.54983,172.63676,753,
3311,-43.54997,172.63677,754,
3311,-43.55011,172.63677,755,
3311,-43.55027,172.63678,756,
3311,-43.55042,172.63678,757,
3311,-43.55053,172.63678,758,
3311,-43.55083,172.63679,759,
3311,-43.55101,172.6368,760,
3311,-43.55149,172.63681,761,
3311,-43.5519,172.63682,762,
3311,-43.55196,172.63682,763,
3311,-43.55206,172.63682,764,
3311,-43.55221,172.63682,765,
3311,-43.55242,172.63683,766,
3311,-43.55261,172.63683,767,
3311,-43.55261,172.63692,768,
3311,-43.55261,172.63683,769,
3311,-43.55275,172.63683,770,
3311,-43.55291,172.63684,771,
3311,-43.55298,172.63684,772,
3311,-43.55301,172.63684,773,
3311,-43.55307,172.63684,774,
3311,-43.55318,172.63684,775,
3311,-43.55343,172.63684,776,
3311,-43.55368,172.63685,777,
3311,-43.55413,172.63685,778,
3311,-43.55439,172.63685,779,
3311,-43.55456,172.63685,780,
3311,-43.55499,172.63686,781,
3311,-43.55516,172.63686,782,
3311,-43.55531,172.63686,783,
3311,-43.55535,172.63686,784,
3311,-43.55551,172.63686,785,
3311,-43.55564,172.63686,786,
3311,-43.55573,172.63687,787,
3311,-43.55577,172.63687,788,
3311,-43.55591,172.63687,789,
3311,-43.55604,172.63687,790,
3311,-43.55608,172.63687,791,
3311,-43.55613,172.63687,792,
3311,-43.55616,172.63687,793,
3311,-43.55619,172.63687,794,
3311,-43.55621,172.63687,795,
3311,-43.55623,172.63686,796,
3311,-43.55624,172.63686,797,
3311,-43.55627,172.63685,798,
3311,-43.5563,172.63686,799,
3311,-43.55633,172.63685,800,
3311,-43.55636,172.63686,801,
3311,-43.5564,172.63686,802,
3311,-43.55644,172.63685,803,
3311,-43.55649,172.63687,804,
3311,-43.55664,172.63687,805,
3311,-43.55698,172.63688,806,
